node, cluster/community
0,0
1,1
2,2
3,3
6,4
7,5
9,6
10,7
11,7
12,8
14,7
15,8
16,8
19,9
22,10
23,1
24,8
25,11
27,12
28,13
29,7
30,7
31,7
36,14
40,15
46,16
47,17
48,18
53,0
54,0
55,19
58,0
59,0
60,20
61,21
62,14
63,14
64,22
65,14
66,20
68,14
69,23
70,24
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,25
82,20
83,26
84,27
85,28
86,29
87,30
88,31
89,32
90,33
91,14
93,20
95,20
96,20
97,20
98,20
100,11
101,34
105,11
107,35
108,14
110,11
114,1
117,14
119,34
120,0
122,11
123,36
124,37
125,13
126,14
127,8
128,8
130,11
132,11
136,38
137,39
138,40
139,39
140,39
141,41
145,8
146,8
148,8
149,8
150,0
151,11
153,42
154,42
155,12
156,42
157,12
158,12
159,0
160,43
161,0
162,0
163,43
165,0
166,44
167,45
168,1
169,46
170,13
171,15
172,13
173,15
174,47
175,47
176,15
177,14
178,7
179,13
180,47
181,13
182,13
183,13
184,47
185,7
186,47
187,12
188,1
189,47
190,48
191,48
193,47
194,47
195,47
196,47
197,47
198,49
199,49
201,47
203,47
204,47
205,0
209,47
210,1
211,1
213,12
214,50
215,13
216,7
217,1
218,15
220,1
222,12
223,12
225,1
227,15
229,1
233,14
237,0
238,51
240,51
241,0
242,52
243,51
244,51
246,53
247,53
248,53
249,53
250,53
251,53
253,54
254,55
255,51
256,56
257,0
260,57
261,57
263,57
264,57
267,57
268,57
269,57
270,55
271,57
273,57
274,55
275,58
276,11
278,11
279,55
280,0
281,59
282,59
283,60
286,61
287,0
288,0
289,13
290,13
291,14
292,62
293,63
294,64
295,5
296,66
297,49
298,67
301,49
302,11
303,49
304,11
305,13
306,11
309,49
315,68
316,57
317,13
319,69
320,11
322,11
323,69
324,70
325,71
327,13
328,11
329,0
330,0
331,0
333,72
336,8
337,72
338,73
339,72
340,1
341,8
342,8
345,0
346,0
347,7
349,7
350,5
351,7
354,74
356,75
358,0
359,0
361,38
362,38
363,0
366,76
367,76
368,76
369,76
370,76
371,0
372,76
373,76
374,76
375,0
376,76
378,76
379,76
381,76
382,76
383,77
384,76
385,76
387,76
388,76
389,76
390,76
391,76
392,76
395,76
396,76
397,76
398,76
400,78
401,79
402,80
403,79
404,12
405,81
408,79
409,82
410,79
411,79
412,79
413,79
420,0
423,0
424,12
427,83
428,84
429,83
430,84
431,83
432,0
434,0
436,61
437,85
439,85
440,86
441,87
443,88
444,89
445,89
446,88
447,87
448,88
449,88
450,88
451,88
452,88
453,88
454,86
455,90
457,90
458,91
460,92
461,91
462,90
463,92
465,92
466,91
469,93
470,93
471,93
472,93
473,93
475,93
476,93
477,93
478,93
479,93
480,93
481,93
482,93
485,73
489,92
490,94
491,95
493,95
494,73
495,73
497,73
498,73
499,73
500,73
501,73
503,73
504,73
505,73
506,73
507,73
510,96
513,97
514,97
515,97
516,97
517,97
518,97
519,97
520,97
521,97
523,97
526,0
527,98
528,99
530,11
531,11
540,51
541,51
543,7
544,7
553,100
555,101
556,102
558,101
559,101
560,1
561,103
562,103
568,73
569,104
571,104
572,104
577,73
578,105
579,106
580,0
583,55
585,61
586,61
588,70
589,0
590,96
591,107
592,108
593,107
594,108
597,11
598,0
599,7
606,109
610,110
614,55
618,0
627,98
648,111
651,73
652,73
653,73
654,73
656,112
659,113
660,11
661,113
662,39
665,113
666,113
667,114
668,8
669,115
670,116
671,8
672,117
673,116
675,118
677,8
678,8
694,8
700,8
702,8
706,14
710,7
711,7
712,119
714,120
715,7
716,120
717,121
718,120
719,7
724,122
730,43
731,43
732,43
733,123
734,124
735,61
736,125
737,126
739,127
746,128
749,129
752,129
755,129
757,0
758,130
759,4
760,1
761,131
762,61
763,132
764,11
765,133
768,134
771,7
773,135
774,134
775,136
776,14
777,8
778,4
779,4
780,14
782,61
785,1
789,98
791,11
794,137
796,138
797,137
798,137
799,137
805,139
806,139
807,101
808,101
809,101
810,101
811,101
812,140
813,141
814,142
815,1
817,71
818,71
822,143
823,11
824,143
825,144
826,144
827,145
830,0
831,146
834,43
835,43
838,7
840,7
841,7
842,7
843,7
845,7
846,7
847,7
848,147
851,96
852,148
853,96
854,96
855,8
856,7
857,7
858,7
859,83
860,0
863,61
867,61
869,38
870,0
878,38
880,149
886,150
888,151
889,76
890,76
891,0
892,0
893,0
894,152
897,76
900,0
901,144
902,150
906,153
907,154
908,61
909,155
913,8
914,51
917,51
921,79
922,8
923,156
924,157
925,12
926,8
927,12
928,4
929,8
930,158
932,159
933,8
934,8
935,8
936,8
937,79
938,6
939,8
940,6
941,8
942,8
943,8
944,8
945,8
946,7
947,160
948,161
949,1
950,1
951,11
952,11
953,11
954,11
955,11
956,79
957,5
958,11
959,11
960,5
961,5
962,5
963,5
964,5
965,162
966,5
967,5
968,1
969,79
970,8
971,163
972,164
973,165
974,8
975,158
976,158
977,166
978,7
980,7
981,7
982,7
983,7
984,7
985,167
987,7
988,7
989,7
990,7
991,7
992,7
993,1
994,169
995,7
996,7
997,7
999,7
1000,7
1001,13
1002,13
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1018,7
1020,1
1021,1
1028,7
1029,7
1031,7
1032,7
1034,7
1035,7
1037,170
1038,17
1039,171
1040,15
1041,14
1042,14
1045,4
1046,4
1047,4
1050,4
1053,20
1054,20
1055,14
1056,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,20
1075,20
1076,20
1077,15
1078,15
1079,14
1081,14
1082,20
1083,20
1084,18
1085,18
1086,19
1087,172
1088,5
1089,173
1090,174
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,7
1100,7
1101,12
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,14
1114,14
1115,14
1118,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,70
1127,70
1128,70
1129,70
1130,70
1131,70
1132,70
1133,14
1134,14
1135,14
1136,14
1143,20
1144,175
1145,176
1146,176
1147,177
1148,177
1149,177
1150,177
1151,20
1152,20
1153,20
1154,20
1155,20
1156,98
1157,20
1158,20
1159,20
1160,20
1161,20
1162,20
1163,20
1164,8
1165,11
1166,11
1181,11
1182,5
1185,11
1186,1
1187,5
1188,1
1189,5
1190,20
1191,1
1192,20
1193,20
1195,11
1196,20
1197,20
1203,70
1206,15
1209,20
1210,14
1211,14
1212,25
1213,14
1214,14
1215,14
1216,14
1217,14
1218,14
1219,14
1220,14
1221,14
1222,14
1223,14
1224,14
1225,14
1226,14
1227,20
1228,20
1229,14
1230,20
1231,20
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1239,20
1240,20
1241,14
1242,14
1243,14
1244,14
1246,14
1247,14
1248,14
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,20
1257,14
1258,14
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,14
1267,14
1268,14
1269,14
1271,14
1272,14
1273,14
1274,14
1275,61
1276,20
1277,20
1278,20
1280,14
1281,14
1282,14
1283,14
1284,14
1287,70
1288,70
1289,70
1290,70
1291,70
1292,14
1293,70
1294,70
1295,70
1296,14
1297,14
1298,14
1299,14
1300,14
1301,70
1302,70
1303,20
1308,20
1309,8
1310,5
1311,8
1312,13
1313,13
1314,13
1315,8
1316,8
1317,98
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,15
1326,5
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,79
1347,8
1348,8
1349,8
1350,8
1351,11
1352,8
1353,8
1354,8
1355,14
1356,14
1357,14
1358,14
1359,14
1360,14
1361,14
1362,14
1363,8
1364,8
1365,8
1366,12
1367,8
1368,8
1370,41
1371,5
1372,39
1373,39
1374,39
1375,39
1376,39
1377,39
1378,39
1379,8
1380,8
1396,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,70
1414,70
1415,70
1416,8
1417,8
1418,8
1419,49
1420,49
1421,49
1422,49
1423,64
1424,8
1425,8
1426,8
1427,8
1428,8
1431,1
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,167
1439,178
1440,179
1441,11
1442,180
